tweet id,target
783439250134040577,A
773127565200547840,C
783354833214574592,P
772975005202280448,C
802168471303946241,N
803080140473372672,A
796574858599682048,C
792731175131447296,F
801776023725633536,C
796341883064778752,P
802222276557082624,A
796998025344405504,A
792879956841885697,P
796512179667300352,A
788553816685809664,P
777987007679193088,P
794144037867556864,A
801802802314022912,P
773083914021797888,C
788826733499777024,P
802668239079673856,A
789172336347877380,C
794713448944992256,P
791032738182758400,A
793498030284603396,P
801597737061912577,A
796484916653490176,P
792962095801303040,C
797422264425861120,C
796378754100695041,A
798390801025863684,A
803289332127858690,A
794622347680641025,P
802227386469285888,A
801459566403842048,A
804783270546259969,P
804782976966021120,P
788518177592451072,P
801772160062783488,P
802184625145659392,C
794327927584391173,A
783042317758398464,N
794502237254885376,C
802182319561908224,N
793618853217574913,C
793867945445384192,A
789105437731872768,A
778075319831961600,C
792134278532456448,P
770368052265443328,P
788492096151977984,P
787010117929734144,C
802497446911819780,P
770448182509658113,A
788070954144595968,A
801566845908066305,C
798940503060287489,C
771137718306893824,C
802936635767848962,F
789264436578050048,A
788072747813462020,A
802913508044242948,A
773622124279980032,A
793272301206855680,A
798175408763961344,C
792923443813552128,A
789047975070892032,P
798698778719121408,C
793424899339591681,F
787017367695917056,A
783062297954619392,A
802263349002194948,A
796409609900720128,A
798167491130388481,A
793386376628736000,A
797535187924033538,A
773170180637724677,P
788714681322049540,C
783362382970093568,F
788835907327684609,A
777974721581355009,A
798336301779091456,P
802895952076017664,A
794157739496865792,A
797110387464437760,C
801726999777738752,C
777935546547048448,A
793805624840712192,P
777914921917054976,C
773627236855537664,A
792098205743845376,C
792122263596335104,A
798676694483619840,C
797498605313658880,A
793915723563155458,A
801456592105390080,C
785540383283482624,A
786331579320852481,A
789087803283902464,A
803314159618260994,A
789098068125880320,P
783025123087544320,A
772839288857821184,P
792773285255778305,P
802363798137008128,A
794112713337217025,F
798122679903682560,A
792949779856842752,A
803135116314812417,C
773575438006452224,C
793545138417131520,N
796389465845534720,C
794525645141405696,N
788356137796177920,C
778213116458991617,A
788383869951025156,C
793903919281963008,A
798583703630966784,C
778024900577615872,A
803092610579660800,A
792630472606093312,F
794155941352579072,P
803211301812109312,A
783414208457281536,A
796827319285542912,A
789122045565108224,F
792050055104565248,F
797456694402023425,A
803181246645989377,N
793768450233622528,A
794655657366552580,C
794378876457807872,A
797078604370866176,C
804760618041573376,A
789154759135473664,C
783303514248314880,A
798443158451453952,C
792935409374203904,C
792520938642341889,A
801969871823237121,A
797092190283530240,A
783403686747840513,A
789242062818410496,A
778138397214932992,A
802522550169255936,A
789108451045675008,C
798174290680180736,A
778210077043924992,F
788711696625983488,P
792842094184435712,A
783381229701894144,N
778208442100178944,A
786249529280569344,A
797861426442407936,C
788774365601079297,A
794899617834037248,A
770604939282440192,N
786555707009236992,A
794580558244446208,P
801470379785146373,P
789092858846412800,N
796918297526759424,A
788359117878550529,A
793245168996671489,F
801470497208856576,C
788155523040440321,A
792359642324086784,C
793484058797957120,P
793925544094089221,P
793189020780138496,A
796744852918702080,N
794870216740241408,A
802176479081611264,C
798860273209593857,N
798156096837918720,C
795037567909498880,A
801950272960548865,C
788208224835104768,A
770335601618980868,C
797962189222998017,N
794346702404718593,C
793590614889594881,A
802527713600962560,P
793744330150309888,P
798225796913623041,A
801785662995369985,A
783452741309988864,A
783339502664241156,A
770390503774949376,A
789266326711857152,C
796777094621577216,A
787098974150852609,A
793338555074359296,P
798097622338797569,C
772970820335468544,A
792302375755190272,A
794221554456330240,A
785567394899038208,A
788583840960831488,A
802301538123259904,P
794119496814444544,P
788075942283468801,C
798213436635222016,N
802318156429660160,A
795043791224848392,P
789159396790054912,C
796182794426875905,A
789040242250567680,C
792872231927947264,C
796772430685450241,A
785567662579523584,C
792308387002277889,C
798072984359440384,C
787132309006905344,A
788341615085641728,C
794762831551987712,A
793258591935279104,C
792838473870966784,A
804786688656609280,A
801786331756171264,P
789224661334843392,C
788482870595751936,A
788794369499365377,C
798199758779195392,A
802248855962128385,A
802784212210155520,C
801850364777598976,A
798156114059755520,C
796803120198250497,A
798124920140075008,A
794139362774708225,A
796424514838163461,A
788587782910406656,N
797219489632976896,C
794340936138522624,C
788797090315005953,A
788097702231994368,F
792088285648609280,N
787113817826287616,A
792630659701284864,C
798902232867405824,C
777903449878953984,P
804721828581306370,A
798014566219165696,A
786420857061027840,A
793521745135300608,C
772903771563319296,P
802681801810399236,C
792419200002392064,A
802914245700681728,A
785624464360890368,F
773155105872879616,P
792446892307283968,C
794699473050079233,A
792754678656270336,N
793347576959348736,A
804769796764143616,P
801662780327731200,C
796307415704764416,C
792626511442575360,C
777970035360927744,A
789109010507046912,A
772883812590104576,C
798823120807153666,A
803237725830782977,N
796792927775297536,N
793557808402665472,A
793874793175080960,P
801888761189728257,A
793775102890475520,P
792396311995772930,C
792189872220016640,A
798550182908534784,P
783310790455689216,A
803066585959268352,A
801628477887836160,C
773142286687502336,C
792188889469288449,A
788450553395351553,C
777962608947322881,N
783373966115241984,A
794350175238111232,A
798786126026706944,F
803270109959770113,C
798176531054870528,C
792849886756560896,N
792297764667392000,C
770474013193867264,C
770501536728420353,P
798359359461867520,C
788082830559571972,A
793219857550602269,A
796766926949285888,C
778295180046766081,C
771041581499551744,P
793832496752422912,C
798537299810140161,N
802863927482810368,N
789246447677911040,F
804782539902685184,C
792290329349062656,C
793521412434722816,P
802927483125374976,C
793446827450392576,A
778241293491154944,C
789308131851526145,A
802453861386637312,A
798635867464052737,C
802165619533737984,C
783483964472365056,A
794195305449164800,C
771147424261869568,C
789059152211509249,C
796301994097070084,A
783026862587015172,C
796257990538129408,C
792074704160980992,P
791048437152317440,F
789377414648438784,C
801633213760159750,A
798649585321263104,A
783463141325807616,A
798964612532207618,P
797277992238141441,C
786556000895664136,C
783424782440210432,A
793413909734653952,N
796153215553327104,N
796516366312505344,A
777933193399836676,A
798779871686070273,N
797246840320196609,A
793307073509548032,A
792098815851524096,P
792368470029508608,C
801864214377852928,P
792137478010380288,N
796992541740728320,N
770334161940975616,A
801938257781096448,A
798925121398272000,N
794399370871349248,A
788859651739652096,C
795014741102120960,A
794171254483787776,A
796472695126982657,N
797734925860478976,C
778023795609198592,C
801546931478687744,C
793521140987748353,P
798296405869793281,A
783420045166870528,A
778025948599947265,A
771046584314454017,N
796646778116378624,A
802863991680737280,N
787126855275020288,P
797186726812938240,N
791078976747962368,A
798369098631548928,C
787237867965837312,C
802651657913806850,P
794891871109730304,A
798915706821586944,A
794291605746360320,A
796454282233085952,N
793398469180481536,N
804812922706948096,A
794596434540564481,P
786284558681538560,F
770320046551891972,C
796695001547894784,P
793436779374313472,C
783463531526103040,A
794392941083168768,C
786418473190592512,C
794654654101651456,A
788946058210598912,A
788937917955731457,F
783134441132654596,C
778230603942465537,C
795115177339420672,A
770513274035171328,C
770362690061660161,A
788488160120418304,N
792695113436704768,P
802135624782323712,A
792727368393691136,C
788108379646332928,A
792789246478254080,C
788062089319514112,A
792685101125603332,C
788175887799812096,F
793194968194113536,N
803043462480359424,A
783030407914741760,C
792283031155376128,N
786996838075424768,A
773551491076485120,A
789123556575707136,N
778082935429820416,A
797260897496551424,C
787075761282908160,A
794542740344369152,P
793291036499939328,A
804817384234188800,F
802863987473969152,N
785612313374158849,P
797598110851723264,F
797637900787589120,C
794566801720020992,A
798420418608644096,P
801790682838859777,C
793662248183013377,C
801757616481456128,A
802775069999054848,A
788379149333172225,P
792276626486726657,A
783427941296377856,C
788058562689798148,C
802282865723633664,A
794569511701741568,A
796080253542297601,P
795071988616269828,C
794697583696420864,A
788671353675284484,C
796827500261220353,A
788400371659964417,A
788452956085465088,C
792413189887627264,A
783481898177822720,A
789179175680696326,C
794147576232734724,C
789281840355999744,C
798829575161511936,A
788831587412635650,A
787157330077028353,C
793988259659599872,A
798165720525840385,A
795068843119017985,N
783460967816564736,F
794616047458545664,C
786508063465431041,N
792875121916710912,N
794624046721855488,P
797036151345475589,A
801533034126254082,C
797837016289386497,A
796857763813060608,A
796351513354522625,N
783041046338949120,A
801957669942784001,A
788565959455936512,A
802210446333898752,C
770416811158347776,P
801519220269977600,C
802613083931873280,A
798893164249620482,A
794894635533533186,A
797479453035286528,A
794223014669750273,A
798681659235254272,A
792161844681019392,N
788174344916787200,A
773156878964625408,A
794907844113997824,A
777947665359376384,C
787199361566535680,A
797460494558838784,A
792421245350387714,A
803004266335997952,A
794640038713839616,C
794917584160362496,P
794417757970251777,C
769239344330764288,N
787097443611635712,A
796980830757388288,C
792040251493584896,A
783044846399348736,C
783493766825009152,C
792750648815214592,F
783041365726724096,A
783441270953938949,A
783087818004373504,C
792475933349326848,A
798249132573892608,C
786987719184506880,A
793423670110748672,C
795030464209817600,A
796932665698033664,A
797906676271575040,A
797808320035684353,N
798497037511602178,C
789327269202309120,A
798916557804072960,A
796941188670640132,A
795092110303236096,C
788274242982932480,A
801561841784803331,A
794145426890833921,C
773621287247896577,A
794311494229835776,C
786523073176563712,F
787030256607789057,C
772904088799510528,A
783041770347171841,P
794209845981417472,A
797012429108559873,C
793457107060133889,C
787137040408252416,A
788169798903558144,A
778281619157385216,P
801457828741398532,A
786348481816453121,A
788541089770799104,A
793002882610171904,N
803257927163412480,C
770463860692312064,A
773066268970672128,C
797932036233330689,A
783051974652616704,P
788603555125063681,A
794286808347607040,A
793111621992321024,C
788971230527365120,A
771143637652606976,A
794699228975140864,A
788579599642988545,A
801898442352107521,P
794925223963398144,A
777899958511034368,A
797933609160032257,A
803174288513765376,P
795186578297655296,P
786573709385555968,P
798100036592791553,A
770486302391304192,C
789175808212336641,P
796658701847396352,P
778184977087365120,C
801758957366902784,A
788113010577510400,C
793101524213780480,F
783341579868237825,A
783421790156492800,C
778179472952623105,C
801939247175385088,A
802641873873633281,P
789184566854430720,P
798000634632933376,A
798994656742625280,C
803045404195450880,A
803002940885647360,N
796548262148849664,F
797755440402669568,N
772905198612348928,A
788368682388852736,C
788587973084405760,A
786582832466591744,P
792198029050720257,A
792784383992291328,P
798877441951416320,C
793208463371411456,A
788386463650119680,A
803169470382383104,C
794196484430434304,A
802919417059287040,C
788176181728346112,F
788858301593243648,N
802252363239227392,A
802573905085009920,P
771148498125357057,P
801860849992404994,P
802944816338337793,A
773597230192291840,C
802585732498030593,N
794037782742175744,C
798138500067553280,P
797123092422283265,A
783445811501891584,A
793922210545229824,C
770393592439472128,C
794296696532504576,C
798860850387976192,A
794480810443337728,C
796320316771487744,A
802220363157565444,A
802128792420569088,A
801951987961044994,A
788074386737823748,C
798491693616168960,N
798154850278088704,A
787249028543176704,N
783050848800804864,A
792908284432744448,A
790994832172781568,A
773021771645661184,C
778202497236303872,A
773146998526603264,A
796858558990155776,A
798929037389430784,N
788723357743210498,F
786593179600429057,C
788757202014265344,C
792388460124311552,A
783011654116188160,A
794984303927132161,A
788961596815073280,C
804817731983966209,C
792576052614815744,C
770355233776103429,A
787022212373020672,C
794161058013396992,A
789089453478477824,P
793571883434344448,A
798611611569291264,C
802035346766643200,P
783011496095735809,N
788411136781746176,A
773547950869839872,C
801525304053399552,C
798738350924558336,A
797212682852175872,P
788494011061276672,C
770469691685036037,C
798972192520163328,N
794632467038740482,A
793205831135293440,A
788325366490394625,A
778220764663128064,C
804759794238296065,A
786326077249556480,A
788830282724114432,A
793611516457156609,A
770428173808984064,P
788601572301430784,A
796185725381345280,A
794182601376296960,C
795068580547141633,A
793579448079642633,A
798677647664574464,C
803213153031127041,C
798521416408793089,A
798880928437309440,A
792196961885687808,A
802775442402983937,C
793017981714432000,A
788385056314228736,A
792863899808894977,P
802106727978110976,N
804815793812860928,A
796696539532062720,A
786358000885895168,N
794633245816135680,A
802162103905906703,A
798505249245974528,P
788053374465900544,C
786264507698012160,C
787004547701047296,N
793998137048387584,C
794985274266845184,N
802962669728739328,N
783024517065113600,C
794690137082986496,F
803105176823414784,P
803079625911828480,A
802550209842737152,C
793106343276273665,C
793882010292981761,A
798371476302798848,A
798821235022962688,F
788745415315234816,C
773144218051182592,C
788400538165600256,C
795070847597813760,A
796200812594790401,F
798663734562525184,A
802425931436527616,A
792436048525688833,A
802843223030951936,N
797625797662150656,A
794202989963673600,C
804750515984863232,A
796098195881390081,C
796748288758312961,C
795184483431567364,A
802253836622643200,A
794570401267482624,C
793736993683279872,C
794818370856226816,C
798397723481350144,C
792604926505398272,A
798672324711108609,C
786441367891435520,C
796147733061046275,A
794524534749757441,A
783331258759720960,A
792505157993041920,P
802398545739296768,A
801828972187172864,C
792084511559413760,P
788817688135098368,N
802249246447501312,A
788247135665819648,A
795089287796719616,A
794220337760268288,A
797083942037946368,A
792169354855145473,A
797430079097737217,P
797121702555774977,A
801759501556842496,C
793252056375128064,A
798950211070623744,A
771030294543630336,C
788898454311411712,A
797431290765201408,A
796872323278262272,A
792178132472201217,A
786307277229883393,C
803225503079469056,A
797627934026633218,A
797163617871425542,A
791001572180422660,A
793040587930869760,A
783142328621993984,A
792878905262825472,A
798259842099990528,A
802597224655880192,A
802566892326158338,A
778181062878978049,A
802715995211120641,A
783220147083288576,A
802875733689384962,N
802846744799313921,A
792845791597588480,C
791033461251473409,C
796477766782910465,A
794523385254518784,P
785594578640527361,A
793805352135426048,A
797560199217369088,F
797169140461080576,A
777933632610701312,C
802252907596783617,A
794581166749716480,C
783440632840945664,A
793546232362852352,A
798070051127590912,C
802506836930760705,C
803249788355362820,F
792914410004156416,P
801578800634949632,A
793517023796092928,P
796085846843727872,A
786594802800463872,A
794332079483977728,A
804743563863097344,N
798358608102756352,A
792340793969311749,P
778054497356484608,C
794638484673884160,A
797399548931014656,P
802893170002579456,A
802649402435391488,P
783314156485169156,A
785571148998246400,P
801544778265542656,A
792474822798344195,A
802136188480090112,P
773178120903929856,C
798610600804970500,P
794615594771501057,A
798603071769047040,P
782997865471893504,N
794015362325037056,A
778291690595639296,A
793527329939189760,A
783499610690097152,A
785537863005966336,A
797227498320826368,A
794829966886236160,P
794320320249417729,A
802994766392737792,A
793723111673847808,C
798993451979329536,C
793259033201344512,A
794613668927406080,C
802107205646450688,P
796661326751875072,C
790990747835170816,A
793976546277163009,A
788092986454183936,P
796148998948212736,N
773166931109089280,A
796684538856570880,C
789262138158227460,A
802657802086776833,C
783256654733275136,A
793259377931214848,C
791016962000297985,A
789000176463712256,A
793136468915019777,P
801809091844853760,P
793649118518411264,F
798181865832128514,A
783020581092364288,P
796764200152473601,A
796058437671129088,A
794564812701388800,A
786366290508320768,A
770461475236380672,C
798089962906329088,A
801925527028330497,A
770604539070119936,C
770601598192058369,A
787240121296912384,N
798159612977369088,A
803090063294955520,C
796827558759243776,A
802938662921113600,A
802955232963481600,N
794303760994594816,A
802116632449519616,P
783076434625474561,F
792555005366579200,A
796310556764499968,N
786575013176639488,A
787043984258506752,A
773572229179203584,C
802612911772344321,C
773102331571400705,F
796776971111976961,A
788929089541246978,A
801777168669962241,C
802980612491444224,A
792865714885492736,A
788918677110267905,A
788557610844844037,A
793535367509057536,A
772841736779407360,N
794675892949749760,P
802374206562312192,A
793634577289994244,F
792827341613531136,C
777958594100756480,A
803302988462825473,P
792802193875226624,N
798698951960567809,C
803020933342466048,A
801986270868209665,N
770340317816090625,A
778068818841178113,A
798862320231444480,P
796757714940657664,N
787020646295429120,A
797627616392073216,N
792275095146336256,P
778221893694451712,C
796469220510941184,C
802192510584057857,A
778020294376185856,A
801757600408829952,C
798525500280995840,C
783036413671505920,P
797929973306691584,A
797652562715541504,A
794305182125400064,A
772969296918028288,A
794920030232346625,A
797846674047692800,N
802022868230045700,A
791031100466352130,A
773588397118132224,N
797889993641435136,P
778243544481984512,A
801764188595097600,P
803013488910045184,A
778217341536665600,P
788435899734433793,A
792808377122521093,A
794008891524792320,A
789134800678420480,N
796734469847842816,A
797388329834659841,C
793893144530022400,A
786985296210563072,P
787071431213473792,A
793471141797134341,A
773596763039133697,A
798824344914825216,C
783019821755539456,P
794717873532968960,A
798838853045886976,C
773557919132581889,A
794557671760363521,N
778204056099627008,C
783475956065316864,F
793294527750664192,C
801576171033006080,C
788795635638108160,C
783261289581805569,P
802171255231234053,C
788447111608053760,C
797656533119008768,A
793890575015698432,P
794675883554590720,P
803073442467737600,A
783031094425726976,C
771157831110262784,A
802392707322744832,A
793776732499283968,P
802570314160820224,C
787148520394461184,C
798365283060740096,A
785545088927535104,A
796189927620902912,C
802651953767424000,A
798751153374695426,A
793986370532442116,F
797199672888721408,C
803059779321135104,A
789164098575491078,A
797406027390058496,C
787093897621168129,P
787003864075689984,C
783484659791499264,A
794641923160084481,A
792614928163233792,A
772869887190560768,C
798370178975330304,A
796106291227885568,C
796508761494089728,F
802651566830403584,A
801948016060100608,A
793199886468460544,C
770462296569151488,A
783079652436877312,P
783031337619890176,A
789289743402098688,A
778056502582120449,C
797888083937071105,A
804797264778633218,A
793215577657663492,A
789119843652034560,C
796556161466167297,A
787030975544979457,A
794034189393952768,A
804727161579933696,N
792801954615463936,A
797164068129935360,N
798546489144442880,A
788325502973075456,C
801498551914209281,A
798949401968447488,A
802109765262442496,C
794555006540279814,C
794791705182605312,A
793292946518990848,A
796640092156739584,N
792532778831187968,A
797551224618938368,A
792760206719672320,C
786982896854716416,A
786572222819397633,F
778070793460723712,A
793017804085686272,P
770496048162824192,F
788408927251816449,A
802058239428927488,C
793960598153363456,A
789288466479734785,A
778228033610186752,P
789081023640469504,A
793609875733569536,A
783331937796681735,C
792210496610893824,A
801913375080869888,C
772949969661812741,A
794554577978691585,C
791107107198078976,A
792238302535507968,C
802278743959928834,A
786375144239468544,A
783253828657356800,A
796196010393477120,A
794872972737658881,N
798116729033367552,P
802481456341778432,A
802226631632912384,C
789254628730867712,A
773551962868580352,C
783236526738182144,P
772937017424502784,P
770463674955948032,A
803007832987729921,A
792139209972801536,P
794337744826707968,A
783303977572175872,C
803227016329916419,N
787036224003383296,A
801862071583383552,A
794227598700126208,F
793498430417039360,P
798377925578031108,A
793882776047083520,C
783005988035043328,F
788494408324964353,A
798880801920286720,C
773566591527256065,A
793831391763001345,C
797456680653127681,A
787058023269302276,N
797487093073190912,P
798317423346716672,A
794278978685005824,C
796356759745073153,A
788536264752558080,A
795151545675509760,N
797590777908105216,A
797442748324294657,A
803311022194958336,A
786322182288793600,A
788308339138723841,N
794832770820349952,A
802859988741984256,N
802533688990961664,A
796837924964888576,C
792906654987714563,C
786359254164922368,C
797212663419904004,A
787233809406255104,P
769234717413609472,N
794625772765974529,A
788782069564465152,A
796912022575267840,N
783235233118388225,C
793636652006735872,P
788826197069336578,A
794155612435337216,P
786330902582263808,A
794634735079354368,C
773142438013698048,P
801555205896736768,A
794272182121725957,A
769247252602875904,F
796542306065248260,A
798470157798547457,F
803254675633909761,A
778005942881386496,A
796180192242921472,C
801969911769796608,P
802184487388016640,A
798913341490102272,A
792369355950592000,A
791049987471925248,F
797350443294793730,A
803108916209025024,A
793157027237400585,A
798461394375081984,C
783062145957109760,A
798982496767639553,P
793654843860742144,C
778250106869051393,A
797692502161625088,C
801545964926488582,A
786522101696040960,C
787049390821240837,A
798578571493027840,A
798058982632001536,C
794811616336474112,C
791004502992257024,N
786351428293894145,A
794932167658848256,A
794556804294381568,N
792505083397365760,A
787233961164541952,C
792374367917334528,A
793544386931990529,A
789273832590864384,C
791108826606993408,P
796756908896088070,A
797949074330816512,N
797923750393978880,A
788203217779773440,N
794934872850755584,N
786274603014377472,A
792973006842826752,A
802342298960789504,A
794941078705176576,A
799032149915660288,A
796157034743951360,A
804822589495459841,A
797938298068955137,C
797080292238434304,N
786265192619474949,A
798312533149057025,C
789122195989655552,A
798347597098389508,A
788892563566714881,C
778278618812342273,C
793307551144247296,A
797907851926769664,C
793756414124654592,C
797020373514670080,C
793579022168887296,A
797027883009146881,A
795112166496018432,A
798760218561679360,F
788782943380594688,A
772928575783567360,P
798051229985361920,A
801829558420930560,N
794568806962253824,A
792413433102729216,A
802026283475550208,P
772888456049545217,F
788779879487705089,A
786515354113740800,P
798718495982751744,C
777971233182941184,A
788797422470180865,N
797205218727522305,A
797409220182310912,A
794618538245943297,C
804773388581355521,A
793766775481597952,A
789218568927780864,A
798266927302864897,A
788763227471699969,A
791095250030690304,C
798373730430816256,C
778030679766564864,C
802601576191799296,P
792736339603050496,N
772894200597807105,C
802981108044492800,A
793840513732505600,A
793422054548762625,C
793257095336460288,C
793195942719651844,P
772983528011202560,N
793106200313421824,A
783479808139419649,P
796895925838970880,A
796517942821343233,A
797185213667414016,C
803017690986090496,A
783336357326385152,A
802694483997495296,A
802596344007249920,A
797318683567783936,C
772861778351034373,C
787000135725309956,N
797967720016965632,A
793949297670819840,A
796653664865779712,A
783349906182397956,A
798685618498719744,A
802225620654628865,A
788370438783176705,C
795036868526149632,A
794663434789023745,C
798179484897669120,C
788757703975923712,C
801592650247892993,F
773543132810121220,C
801748955654737920,N
793915118815940609,A
786507236818427904,N
788459316504305665,A
794130792565932032,A
796152941925302273,A
789117470623748097,A
770447211666735104,A
783258958899273728,C
794762575145738240,A
786427755311214593,A
792891633993789440,A
788379803284074496,C
803021406778687488,A
801556006778105856,A
788242048734400513,A
769248523384721408,A
787062410666311680,A
802831690200711168,A
796080688814493696,A
798629352606838784,C
792771062903758848,N
798185397478047745,C
789173130505822208,P
796947685358047232,A
793099270090002434,A
787143295789109249,C
803274763380531200,C
796262916475518977,C
788198186414407680,A
797404401275142144,C
802319760398618624,A
803030789441011712,A
793430760174735361,C
792912697113337856,A
798787017605726208,A
804746246875291648,A
789156766458142720,C
793630502397833222,A
794203466977550337,C
771027734390681600,P
797471959621763072,C
783337189698637824,P
793057517395845120,P
777970009503100928,A
801852431114047488,C
789153885197889537,C
793491638438027265,C
792826139618205696,C
797767355392724992,P
796341857424904193,A
793202499175927808,A
792419162513485824,A
798966601529884673,N
797200641219121152,A
803238071420391426,F
798911214084571136,F
794615641709932544,A
797448147811389440,C
797998220626444288,A
792133416623992832,F
788476030453420033,C
796271528858025984,N
797102618044747776,P
786983319917461504,A
773107678361059328,P
804729242210750464,F
786451578479714304,P
792494947798749184,A
796347949601161216,A
788387967043792896,A
794240676783194112,A
797052323839307776,A
770584626138087424,C
801932965785833472,A
797945700885463040,A
794924766993989633,C
783032439761276928,A
792517738379956224,C
796519409997201408,A
778123566067974144,C
796954352598601728,C
796316484045799425,A
791001458963582978,C
788299545062969344,P
801572865476792321,A
770369169904717824,A
793922817171591168,A
797622053453107200,A
798231819950948352,N
801822674238537728,C
789339128374628352,C
795045014036430848,A
802340869898702848,P
783012372034293760,A
770439266539298820,C
793168700992004097,A
783342972888817664,A
789240172818882561,P
783136349293543424,A
786496782658334720,P
794424997553049600,C
778052161666113537,A
793478632765292544,C
801830595777204225,A
783103281769881600,A
797330993925369856,A
794351103659884546,A
801626639369175041,P
797168002714234880,C
798659568259600384,C
796522876786671617,A
794963415936761856,P
792760437112614912,N
786381329336262656,N
792691388953616384,P
804785092744871938,A
802853256091365376,C
802985813114060804,A
793689105561509888,F
788396222352617473,C
797622733710524421,C
786568428517781508,P
802261079808163840,A
770386777282646016,A
777903354940915712,A
785572469352595456,C
802863963524448256,N
788950690697732096,A
793898934393401344,C
793379615892877312,P
787106387784507392,C
798044929733709824,A
786562763590074368,C
792553508520202240,A
792719913366454272,C
802571522938441728,C
795091220410355714,A
794541125977731075,A
794972758514036737,A
794060385892659200,C
772930059338407936,A
793843333080633348,A
792900046593335296,A
794936465931300864,A
788592684093075457,A
773547631364759552,F
789144058581098499,A
793947056880685056,A
788509595987808256,A
783315887004803073,C
783451676405403648,C
791052044727676928,A
796577494270812160,C
797477934244253696,A
801951692216471553,A
793455566018445312,C
793715781741797376,C
794591960153591808,A
792777246666792960,A
802852896245096448,A
789339440263077888,A
803224853096595457,C
802307233602211841,A
798265812826124288,A
801962481967124480,A
802137654854909952,A
803225741299240960,C
797777960057106432,N
797510621134659584,A
796812441988505604,P
773158508313190400,C
793449017418002433,A
797517554310746113,A
798722421490667521,F
802720875615227904,N
793062997572874240,A
783416149098639360,C
771075370397335553,C
788918417340391428,A
792764626274516992,A
792792370832171008,C
783257857835675648,P
793532096048422912,A
777924019685253120,C
802289230609149952,C
797780806609567744,C
803159151866167296,N
794807107388370944,C
802537715765891072,F
788375938706857984,A
797986488394756096,A
787125968951357440,N
802601573708865536,P
793780316737601536,F
793433665430749185,A
783362028308144129,A
802900790314549248,A
783096351240384512,A
789078522081968128,N
788182598275112961,P
789375980921958400,P
794631535995604997,P
794308834122694656,F
788125590067023872,A
789282416221454337,N
791048444270014464,N
793941170594443264,C
785556312268664832,C
794584262943113216,C
783268978521169924,C
788793164849184769,A
794926253962907648,A
778166057232175110,A
792199309940891649,A
794223122606067712,P
793545958218797056,A
789156763249602560,C
792096780074778625,C
797801199365931009,C
796268726412865536,C
797413149964206080,C
801866249236074496,A
798561511438426112,N
793136375990218753,C
802231467845763073,A
786575585543917568,F
783047601297981440,A
770530010679668737,N
801516547642687493,A
786570947046277120,C
797818078008487936,C
794566242589962240,P
801823967451500544,A
795136189162549248,A
793066303422619648,F
773581629423890433,N
797152597593427968,C
789142518524997632,P
797263632954429441,C
783123869142056960,C
796332945501982720,A
793113747644645376,A
783450655897903104,P
789142442591285248,A
796893200615174144,A
788062876791693313,C
778215087043665921,C
794725845789089792,A
783124680450383872,A
789153164570292224,N
797280717508055040,A
773165388716703748,A
798613168612220928,A
798865395331530752,A
794737086632890368,A
794992900253896705,C
792999231166353408,A
770397601522978816,A
796730385115873280,A
793028907473567744,A
798699510377615360,A
788756664723922944,A
794160580827512832,P
786267555870674945,A
803202730869268480,C
802068060106616832,P
793521272827285504,A
787114309616701440,A
797993932495781888,A
803025829911404544,A
778093528161325061,F
778223005088481280,A
783427267124989953,A
796367351847546882,P
792184490403717120,N
796170554181087232,A
798600009264435200,N
773153683777486848,A
798793014621577216,C
792778911599984645,N
803257460979040256,A
792777482957123588,P
793347930900103168,C
786287934337060864,A
802040882224578560,P
803131423351836672,C
802013835116838912,A
794166624920055808,C
798157896592855040,P
788393408758972416,C
794178727735398400,P
796919155257724930,A
794829906161111040,C
801455121687347200,F
772884491748737024,A
794122736603951104,A
795053576259325952,C
796512361393848320,C
798198599653867521,C
770424777509113856,A
794474501736202240,C
773178617463529472,P
794229697144090624,A
802890022492008448,F
803136826882002944,C
792735131807219712,C
772811120700592128,C
778232614633242625,A
793403139500154880,N
802575233068609537,C
796860056138555392,C
793304423099355136,C
797647072295952385,C
792671186173829120,P
794559403957616640,C
803283021122170880,P
795138979398041600,F
792759016438894592,A
792434166004613120,A
798475160122691585,A
792990325493161984,C
798194587328270336,C
796414048636047362,A
797224182908157954,N
798461725729230849,C
802108288951287808,P
797582683459244040,F
798114072650809344,C
773023218298920960,C
794717215111057412,C
789255085926866944,A
783454055431536640,A
794068765243797504,C
793237981012393984,A
793385219722280960,C
801664319050158080,N
788054118594146304,A
801863332084981761,A
793460664715083779,C
792813191990501376,C
803101244873052160,N
801561191642517506,A
788289045898137600,C
801843930648215552,A
799024688731213824,A
772930940477648897,A
792921966218969088,A
794341124236263427,C
797132494353080320,A
801847100820443136,P
773552135342526464,A
795107267045654528,C
802544881029758976,C
796828344675344385,A
798862832481816576,C
793068061473513472,A
796487941187141632,A
792901230213337089,A
802176886428340224,C
801538323500199936,C
789106470008791040,A
783154002259304448,A
771046415002836992,C
793637773353816065,A
798548054534221825,A
793594145675808768,C
794309650204291076,F
788186623599083520,A
789128232847151104,A
795092937365327872,A
792954427544002561,A
789107525459316740,A
783168297294585857,N
793882289927229440,C
770306395048730624,C
798383248594399236,N
797487621333282816,A
789181565028794368,N
796345836695420928,A
798771953335050240,A
802957701835845633,A
793047050262867968,A
796693548578074624,A
797994269323599872,A
796631803813576704,C
796932655422046208,N
786987001710977024,C
